fips,total_pop,age_00_to_04,age_05_to_09,age_10_to_14,age_15_to_19,age_20_to_24,age_25_to_29,age_30_to_34,age_35_to_39,age_40_to_44,age_45_to_49,age_50_to_54,age_55_to_59,age_60_to_64,age_65_to_69,age_70_to_74,age_75_to_79,age_80_to_84,age_85_and_over,male_pop,female_pop,white_pop,black_pop,asian_pop,hispanic_pop,amerindian_pop,other_race_pop,two_or_more_races_pop,not_hispanic_pop,median_income,income_per_capita,income_less_10000,income_10000_14999,income_15000_19999,income_20000_24999,income_25000_29999,income_30000_34999,income_35000_39999,income_40000_44999,income_45000_49999,income_50000_59999,income_60000_74999,income_75000_99999,income_100000_124999,income_125000_149999,income_150000_199999,income_200000_or_more,urban_rural_code
35039,39307,2628,2549,2515,2642,2326,2295,2256,2262,2118,2329,2612,2719,2973,2648,1525,1039,1066,805,19250,20057,4910,164,185,28046,5594,181,222,11261,,,,,,,,,,,,,,,,,,,5.0
72133,22066,1097,1254,1758,1717,1629,1386,1292,1481,1880,1539,1342,1117,1206,1311,729,603,355,370,10650,11416,89,0,0,21977,0,0,0,89,17640.0,10895.0,2112.0,1133.0,851.0,579.0,402.0,339.0,330.0,296.0,224.0,454.0,344.0,168.0,114.0,73.0,37.0,9.0,
72043,39265,1799,2244,2735,2562,2373,2435,2446,2627,2806,2702,2702,2741,2607,2402,1640,1108,900,436,19056,20209,216,8,0,39040,0,1,0,225,19833.0,10761.0,4041.0,1609.0,1058.0,979.0,1231.0,693.0,780.0,493.0,444.0,618.0,443.0,617.0,171.0,47.0,50.0,72.0,
72151,34149,1466,2098,1965,2333,2371,2122,1804,2072,2111,2217,2428,2263,2559,2048,1761,977,722,832,16541,17608,15,0,12,34122,0,0,0,27,16013.0,9148.0,3952.0,1619.0,1291.0,868.0,1165.0,563.0,383.0,395.0,267.0,371.0,391.0,261.0,164.0,12.0,11.0,9.0,
72071,42420,1771,2283,2599,2833,2856,2686,2450,2619,3062,2954,2951,2685,2750,2214,2384,1297,1008,1018,20629,21791,394,98,0,41825,0,103,0,595,16748.0,9228.0,4715.0,2149.0,1727.0,1175.0,1066.0,793.0,762.0,471.0,534.0,706.0,312.0,358.0,104.0,65.0,21.0,54.0,
72123,28633,1429,1827,1849,2222,2008,1786,1659,1566,2077,1799,1777,1770,1717,1575,1437,1128,597,410,13843,14790,14,0,116,28500,3,0,0,133,16887.0,9034.0,3128.0,1585.0,1248.0,922.0,824.0,474.0,377.0,386.0,343.0,372.0,356.0,214.0,119.0,0.0,26.0,0.0,
72037,11853,536,530,805,703,951,778,637,654,768,782,776,517,812,804,682,533,264,321,5660,6193,121,13,0,11690,0,0,29,163,19103.0,13044.0,1123.0,538.0,600.0,363.0,343.0,321.0,257.0,214.0,60.0,204.0,89.0,83.0,134.0,8.0,0.0,30.0,
72115,24036,1120,1006,1856,1605,1648,1573,1408,1710,1345,1560,1676,1646,1388,1338,1325,915,478,439,11606,12430,167,89,0,23760,0,20,0,276,16630.0,9819.0,2604.0,1286.0,890.0,801.0,378.0,371.0,378.0,350.0,225.0,384.0,343.0,147.0,107.0,0.0,10.0,12.0,
72141,29402,1361,1564,1906,1962,1974,1871,1605,1533,1746,1844,2022,2075,2069,1785,1619,1068,662,736,14279,15123,162,25,0,29215,0,0,0,187,16533.0,8639.0,3323.0,1248.0,1050.0,884.0,710.0,706.0,493.0,243.0,268.0,342.0,263.0,203.0,63.0,8.0,23.0,24.0,
72117,14269,585,696,805,833,819,716,721,1084,775,985,1013,975,955,993,893,825,268,328,6844,7425,1303,23,5,12676,0,0,262,1593,21591.0,11650.0,1493.0,366.0,579.0,304.0,544.0,324.0,351.0,114.0,215.0,407.0,185.0,125.0,27.0,61.0,10.0,23.0,
72093,6202,289,277,417,416,443,313,338,271,568,415,421,405,497,387,300,147,70,228,3069,3133,10,0,0,6192,0,0,0,10,13262.0,5974.0,801.0,253.0,209.0,185.0,196.0,43.0,96.0,37.0,54.0,49.0,7.0,0.0,0.0,0.0,0.0,0.0,
72077,39128,1944,2315,2789,2790,2847,2708,2573,2682,3162,2661,2426,2312,2070,1998,1453,1162,632,604,18630,20498,257,0,0,38852,0,19,0,276,18969.0,9316.0,3615.0,1663.0,1350.0,1302.0,744.0,691.0,714.0,622.0,249.0,478.0,860.0,315.0,78.0,13.0,14.0,10.0,
72049,1314,56,87,83,55,58,145,118,41,52,57,106,59,110,62,66,74,42,43,676,638,97,0,0,1211,6,0,0,103,23802.0,11830.0,92.0,87.0,31.0,39.0,18.0,67.0,36.0,23.0,14.0,26.0,19.0,23.0,0.0,0.0,0.0,0.0,
72095,11023,526,565,714,683,711,670,569,419,872,708,784,796,735,704,626,500,264,177,5411,5612,127,0,0,10896,0,0,0,127,19788.0,9471.0,1050.0,448.0,454.0,505.0,329.0,150.0,250.0,142.0,110.0,153.0,231.0,25.0,13.0,0.0,0.0,22.0,
72111,20984,1220,1431,1404,1347,1655,1512,1275,1349,1138,1339,1425,1387,1304,970,973,683,364,208,10190,10794,43,0,0,20919,0,0,22,65,17592.0,8609.0,1987.0,999.0,810.0,563.0,741.0,278.0,366.0,311.0,216.0,272.0,216.0,118.0,57.0,29.0,9.0,15.0,
72089,18547,830,993,1192,1347,1335,1152,981,1257,1095,1184,1164,1121,1175,1199,943,704,475,400,8705,9842,204,0,16,18268,0,43,16,279,20829.0,11007.0,1726.0,695.0,750.0,582.0,427.0,429.0,350.0,230.0,259.0,349.0,269.0,286.0,89.0,17.0,28.0,33.0,
72009,23457,1137,1468,1195,1333,1727,1573,1347,1440,1180,1479,1726,1670,1743,1459,1094,800,582,504,11263,12194,42,9,21,23363,0,22,0,94,19720.0,10630.0,2068.0,1056.0,1091.0,760.0,613.0,756.0,324.0,282.0,252.0,375.0,306.0,192.0,182.0,18.0,16.0,10.0,
72147,8771,489,543,566,346,545,523,504,410,643,431,646,644,655,536,502,285,219,284,4332,4439,498,0,0,8247,0,0,26,524,15539.0,11156.0,712.0,490.0,211.0,202.0,138.0,204.0,89.0,194.0,26.0,44.0,109.0,10.0,31.0,10.0,0.0,0.0,
72054,11910,622,671,771,846,899,837,556,801,935,724,760,562,906,622,598,361,226,213,5693,6217,140,0,0,11770,0,0,0,140,20315.0,8871.0,1067.0,626.0,424.0,633.0,339.0,145.0,286.0,174.0,103.0,229.0,117.0,106.0,42.0,0.0,0.0,0.0,
72079,23315,967,1266,1270,1512,1589,1412,1188,1296,1402,1512,1483,1532,1593,1624,1381,1023,696,569,11355,11960,42,0,0,23235,0,38,0,80,13747.0,7233.0,3130.0,1197.0,823.0,519.0,626.0,320.0,342.0,175.0,239.0,219.0,140.0,119.0,14.0,0.0,40.0,8.0,
72065,40390,1677,2111,2584,2658,2665,2631,2446,2563,2766,2844,2795,2397,2692,2219,2275,1414,892,761,19407,20983,44,0,0,40346,0,0,0,44,17201.0,10659.0,4000.0,2226.0,1758.0,899.0,747.0,716.0,520.0,434.0,445.0,772.0,698.0,380.0,270.0,133.0,53.0,42.0,
72053,32001,1625,1710,2047,2190,2363,2124,1660,1743,2151,2199,2037,1946,1544,1768,1788,1225,1151,730,14948,17053,271,60,65,31568,0,0,37,433,19068.0,11663.0,3523.0,1228.0,1656.0,947.0,942.0,686.0,685.0,374.0,410.0,477.0,509.0,563.0,142.0,10.0,34.0,45.0,
72143,37724,1857,2139,2765,2652,2661,2604,2306,2503,2391,2390,2467,2374,2191,1937,1736,1282,795,674,18044,19680,366,66,11,37132,0,84,65,592,18895.0,11678.0,3086.0,1832.0,1552.0,894.0,801.0,527.0,597.0,425.0,359.0,496.0,443.0,609.0,295.0,34.0,134.0,145.0,
72059,19008,929,1038,1349,1320,1248,1212,1133,1017,1324,1150,1178,1050,1421,1154,990,647,434,414,9076,9932,80,0,12,18916,0,0,0,92,16922.0,8717.0,1866.0,1026.0,793.0,651.0,486.0,373.0,192.0,250.0,223.0,223.0,218.0,135.0,18.0,17.0,0.0,14.0,
72001,18181,883,1073,1189,1192,1290,1156,1083,1008,1123,1185,1267,1265,1237,1217,659,550,449,355,8862,9319,52,0,0,18123,6,0,0,58,12902.0,7126.0,2423.0,923.0,557.0,298.0,368.0,278.0,331.0,155.0,129.0,166.0,140.0,46.0,23.0,0.0,19.0,5.0,
72109,17334,762,970,1011,1084,1185,1072,923,833,1054,1152,1275,1299,1243,1224,803,675,537,232,8481,8853,44,0,0,17290,0,0,0,44,15761.0,9223.0,2169.0,830.0,906.0,511.0,408.0,272.0,240.0,181.0,141.0,112.0,314.0,94.0,30.0,0.0,0.0,25.0,
72045,19539,955,824,1581,1320,1428,1424,1249,1165,1205,1195,1417,1443,1062,1006,907,597,324,437,9692,9847,94,0,0,19427,0,18,0,112,12812.0,6903.0,2366.0,910.0,701.0,355.0,344.0,259.0,197.0,192.0,76.0,188.0,139.0,87.0,22.0,0.0,0.0,0.0,
72149,22993,1239,1360,1483,1863,1760,1525,1272,1338,1303,1469,1575,1834,1325,1253,1009,594,551,240,11169,11824,37,19,0,22936,0,1,0,57,19855.0,10677.0,1876.0,1080.0,927.0,619.0,708.0,439.0,583.0,252.0,181.0,330.0,378.0,191.0,69.0,45.0,17.0,17.0,
72023,49005,1957,2512,3071,3253,3203,2826,2524,2932,3485,3514,3252,2872,2938,2982,2857,2358,1515,954,23237,25768,66,0,0,48939,0,0,0,66,16080.0,9245.0,5251.0,2084.0,1855.0,1072.0,1106.0,798.0,585.0,414.0,425.0,606.0,678.0,391.0,210.0,38.0,113.0,30.0,
72011,27368,1136,1257,1820,1850,1899,1689,1540,1695,1830,1946,1956,1823,1693,1847,1225,1203,554,405,13240,14128,874,0,0,26338,0,41,114,1030,19379.0,10259.0,2187.0,1414.0,985.0,843.0,524.0,464.0,638.0,351.0,241.0,501.0,414.0,157.0,131.0,44.0,0.0,39.0,
72069,53466,2511,2916,3072,3641,3517,3236,2921,3652,3137,3464,3524,3756,3427,3655,2667,1755,1437,1178,25267,28199,309,22,0,53056,0,79,0,410,19880.0,12093.0,4457.0,2311.0,2223.0,1572.0,1335.0,1392.0,754.0,763.0,605.0,618.0,796.0,464.0,300.0,73.0,65.0,168.0,
72103,26266,1246,1842,1836,1885,1806,1809,1715,1765,1939,1625,1464,1527,1405,1557,1022,632,819,372,12332,13934,95,0,0,26100,0,71,0,166,19356.0,9263.0,2042.0,1028.0,1208.0,967.0,642.0,542.0,337.0,264.0,200.0,474.0,359.0,197.0,0.0,28.0,29.0,0.0,
48301,102,19,5,0,0,3,7,4,0,11,0,0,14,14,13,9,3,0,0,58,44,83,0,0,16,3,0,0,86,81875.0,23546.0,0.0,3.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,3.0,3.0,2.0,16.0,0.0,0.0,0.0,6.0
15005,75,4,0,0,2,0,2,6,6,2,3,9,20,9,2,1,1,5,3,38,37,16,2,21,2,2,0,13,73,61875.0,47709.0,4.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,4.0,8.0,8.0,3.0,4.0,8.0,2.0,0.0,4.0
48261,595,85,37,40,10,10,66,29,28,19,46,29,51,9,51,34,29,0,22,286,309,72,0,1,522,0,0,0,73,36125.0,15820.0,25.0,4.0,23.0,26.0,6.0,7.0,30.0,16.0,25.0,4.0,12.0,23.0,8.0,0.0,0.0,0.0,5.0
48269,228,17,15,20,15,2,8,15,10,11,5,18,46,13,13,5,1,14,0,118,110,190,0,0,38,0,0,0,190,65125.0,31564.0,0.0,3.0,0.0,0.0,5.0,8.0,16.0,6.0,2.0,2.0,13.0,13.0,14.0,4.0,0.0,5.0,6.0
49009,612,25,32,50,36,51,32,15,40,24,23,51,97,36,42,39,1,3,15,359,253,577,1,0,20,8,0,6,592,81250.0,27698.0,6.0,4.0,0.0,10.0,19.0,4.0,0.0,6.0,0.0,8.0,14.0,29.0,19.0,5.0,21.0,0.0,6.0
48311,662,45,54,56,19,24,31,51,42,83,21,14,58,27,33,42,32,10,20,387,275,326,0,0,332,4,0,0,330,68750.0,32556.0,16.0,14.0,2.0,4.0,0.0,10.0,24.0,10.0,8.0,9.0,36.0,26.0,23.0,0.0,16.0,25.0,6.0
31005,418,11,37,44,20,26,11,8,16,28,27,25,36,23,23,24,23,31,5,205,213,397,0,0,3,2,2,14,415,43854.0,26514.0,6.0,17.0,19.0,19.0,5.0,9.0,11.0,16.0,14.0,15.0,22.0,16.0,11.0,3.0,4.0,6.0,6.0
48443,862,8,57,32,16,32,50,23,80,48,32,86,48,77,75,76,64,15,43,429,433,265,23,0,548,2,0,24,314,33750.0,23852.0,83.0,2.0,50.0,29.0,22.0,12.0,19.0,42.0,8.0,14.0,15.0,39.0,44.0,9.0,5.0,3.0,6.0
31183,822,44,46,32,30,28,48,30,36,65,55,71,73,70,55,44,52,29,14,435,387,812,0,2,5,0,0,3,817,52083.0,27832.0,25.0,16.0,6.0,15.0,23.0,18.0,16.0,25.0,27.0,30.0,75.0,32.0,28.0,10.0,2.0,9.0,6.0
31115,585,30,23,16,21,34,34,34,15,15,17,42,71,64,65,39,43,9,13,291,294,573,0,0,10,2,0,0,575,53125.0,28299.0,5.0,14.0,24.0,31.0,7.0,29.0,5.0,8.0,15.0,22.0,43.0,29.0,11.0,22.0,12.0,2.0,6.0
48433,1385,63,73,137,108,15,49,57,32,47,70,109,131,121,135,88,35,84,31,730,655,1075,48,0,256,0,0,6,1129,48000.0,28746.0,36.0,50.0,57.0,32.0,50.0,13.0,22.0,18.0,21.0,34.0,45.0,84.0,41.0,6.0,50.0,23.0,6.0
30103,777,32,31,48,56,40,30,24,28,24,69,42,66,104,69,50,42,12,10,384,393,746,0,14,6,0,0,11,771,42292.0,26348.0,30.0,5.0,24.0,13.0,21.0,28.0,34.0,43.0,15.0,30.0,43.0,33.0,21.0,6.0,14.0,5.0,6.0
48393,885,32,50,109,99,28,45,38,57,32,70,25,55,45,60,39,45,38,18,401,484,726,0,8,123,0,0,28,762,73854.0,31632.0,9.0,3.0,7.0,19.0,13.0,12.0,14.0,7.0,17.0,18.0,42.0,40.0,47.0,7.0,44.0,12.0,6.0
08111,544,15,9,35,10,11,60,22,26,21,34,44,31,74,74,27,16,24,11,283,261,489,0,0,48,7,0,0,496,46563.0,33984.0,17.0,0.0,22.0,5.0,28.0,11.0,18.0,27.0,16.0,28.0,24.0,8.0,28.0,7.0,19.0,8.0,6.0
47137,5088,223,240,291,300,212,229,188,229,334,320,385,395,393,426,367,265,214,77,2575,2513,5031,26,0,27,0,0,4,5061,41004.0,23250.0,144.0,162.0,128.0,166.0,108.0,225.0,125.0,150.0,141.0,191.0,251.0,137.0,126.0,57.0,92.0,15.0,6.0
38013,2213,220,196,198,89,84,174,160,112,80,131,136,146,147,112,79,48,63,38,1183,1030,2076,14,0,69,21,0,33,2144,74931.0,35806.0,20.0,68.0,45.0,37.0,9.0,22.0,50.0,26.0,25.0,56.0,81.0,140.0,109.0,59.0,66.0,64.0,6.0
28063,7346,458,485,500,465,432,500,507,379,403,395,610,564,553,372,226,192,96,209,3642,3704,958,6310,33,28,11,0,6,7318,20188.0,13374.0,433.0,374.0,447.0,194.0,79.0,184.0,163.0,62.0,32.0,102.0,132.0,212.0,90.0,7.0,4.0,15.0,6.0
38033,1882,110,93,126,132,126,85,108,69,101,97,136,155,138,136,95,69,28,78,892,990,1776,0,0,60,15,0,31,1822,56087.0,32590.0,34.0,42.0,70.0,39.0,48.0,52.0,62.0,9.0,15.0,82.0,151.0,89.0,54.0,32.0,27.0,50.0,6.0
20189,5686,430,476,506,402,276,430,349,400,264,366,287,401,334,243,154,189,88,91,2882,2804,3471,37,11,2049,15,0,103,3637,56507.0,24359.0,208.0,103.0,40.0,83.0,56.0,91.0,81.0,34.0,113.0,190.0,220.0,339.0,124.0,106.0,73.0,50.0,6.0
48421,3058,190,176,208,224,168,136,211,206,237,217,276,158,216,154,77,93,77,34,1574,1484,1721,9,0,1302,6,0,20,1756,56576.0,26335.0,42.0,43.0,35.0,67.0,48.0,82.0,54.0,52.0,38.0,105.0,113.0,146.0,71.0,77.0,46.0,36.0,6.0
51720,3990,316,234,281,128,205,339,269,352,157,170,208,351,291,237,164,166,75,47,1792,2198,3554,185,134,43,3,0,71,3947,28071.0,20917.0,341.0,180.0,178.0,131.0,115.0,73.0,113.0,72.0,47.0,143.0,145.0,69.0,87.0,83.0,12.0,30.0,5.0
20007,4733,334,412,233,211,242,307,292,218,172,237,289,448,319,364,222,172,126,135,2356,2377,4332,28,31,191,48,1,102,4542,50613.0,28984.0,81.0,215.0,143.0,96.0,106.0,63.0,63.0,124.0,76.0,205.0,230.0,196.0,164.0,76.0,62.0,60.0,6.0
35003,3539,64,113,159,153,93,81,63,150,55,112,201,595,336,405,432,169,72,286,1930,1609,2885,0,6,635,2,0,11,2904,42480.0,20767.0,104.0,49.0,39.0,109.0,142.0,96.0,90.0,117.0,104.0,215.0,137.0,105.0,16.0,26.0,13.0,19.0,6.0
31029,3734,159,224,268,207,182,171,166,233,224,237,212,315,301,184,193,150,137,171,1865,1869,3335,2,10,369,0,0,18,3365,55833.0,29526.0,43.0,67.0,70.0,123.0,41.0,157.0,74.0,98.0,56.0,202.0,294.0,248.0,99.0,52.0,42.0,48.0,6.0
48111,7243,692,634,663,581,294,614,529,349,331,538,489,454,324,255,167,152,103,74,3795,3448,3655,63,107,3260,85,0,73,3983,51250.0,26844.0,74.0,78.0,110.0,173.0,86.0,215.0,224.0,147.0,88.0,177.0,323.0,251.0,198.0,64.0,118.0,78.0,6.0
48333,4902,177,314,451,382,167,175,144,152,214,253,339,393,328,353,358,274,202,226,2329,2573,3901,10,5,968,10,0,8,3934,41827.0,24274.0,178.0,95.0,178.0,102.0,77.0,106.0,101.0,65.0,74.0,145.0,214.0,177.0,68.0,38.0,61.0,71.0,6.0
48283,7409,508,532,287,418,605,1016,483,394,493,364,621,363,291,437,228,100,231,38,4408,3001,1125,94,12,6104,0,0,74,1305,51792.0,25129.0,152.0,249.0,142.0,85.0,52.0,37.0,109.0,84.0,122.0,406.0,271.0,157.0,64.0,18.0,147.0,121.0,6.0
29137,8654,499,385,659,568,421,400,427,492,428,482,592,690,710,599,453,462,189,198,4402,4252,8057,306,38,142,18,0,78,8512,43973.0,24625.0,118.0,232.0,264.0,268.0,260.0,243.0,180.0,304.0,252.0,261.0,343.0,563.0,183.0,93.0,26.0,42.0,6.0
46039,4306,258,242,330,215,238,198,244,211,245,235,309,305,363,336,156,185,91,145,2255,2051,4169,0,0,126,1,0,10,4180,57930.0,29281.0,80.0,99.0,80.0,38.0,94.0,128.0,70.0,74.0,58.0,205.0,261.0,258.0,165.0,61.0,92.0,36.0,6.0
38073,5361,287,327,327,327,264,240,248,285,299,403,392,448,382,357,192,161,141,281,2677,2684,5075,38,42,97,12,0,97,5264,61810.0,34691.0,75.0,105.0,57.0,129.0,111.0,116.0,121.0,92.0,87.0,242.0,349.0,339.0,220.0,152.0,92.0,80.0,6.0
05081,12417,724,674,868,612,748,609,743,764,886,695,857,874,828,626,910,418,405,176,6090,6327,9072,2762,44,107,143,0,289,12310,45388.0,26216.0,436.0,451.0,468.0,276.0,385.0,258.0,285.0,134.0,280.0,538.0,538.0,572.0,375.0,212.0,130.0,102.0,4.0
47173,19293,1066,1125,1307,1155,1025,1207,1049,1162,1145,1349,1442,1538,1353,1356,767,730,236,281,9556,9737,18602,86,33,303,6,0,219,18990,41352.0,21677.0,661.0,498.0,409.0,394.0,499.0,529.0,407.0,412.0,326.0,550.0,944.0,621.0,415.0,130.0,143.0,188.0,3.0
05021,15061,841,831,1055,910,842,831,784,870,912,948,1027,1053,1018,888,846,555,482,368,7414,7647,14385,93,0,300,64,0,219,14761,33935.0,20353.0,732.0,801.0,413.0,414.0,474.0,450.0,415.0,306.0,291.0,521.0,594.0,487.0,271.0,125.0,104.0,43.0,6.0
40075,9001,569,636,557,570,429,517,519,470,504,509,615,641,709,585,404,312,259,196,4463,4538,6709,314,69,1039,383,0,481,7962,38209.0,20888.0,300.0,386.0,309.0,264.0,199.0,282.0,199.0,175.0,177.0,315.0,407.0,402.0,162.0,81.0,72.0,42.0,6.0
46019,10177,625,738,657,671,535,558,627,633,391,516,646,757,846,701,432,326,169,349,5083,5094,9323,68,0,361,235,4,186,9816,44387.0,26702.0,201.0,404.0,308.0,232.0,189.0,301.0,177.0,328.0,229.0,333.0,470.0,271.0,285.0,188.0,102.0,160.0,6.0
01013,20025,1205,1293,1274,1292,1073,1238,1186,1213,1188,1168,1259,1460,1370,1087,994,753,415,557,9368,10657,10384,9027,231,67,2,0,314,19958,39109.0,20430.0,754.0,616.0,536.0,373.0,439.0,270.0,448.0,408.0,310.0,475.0,538.0,723.0,384.0,215.0,112.0,107.0,6.0
17131,15693,784,1018,930,981,783,742,810,1062,769,1001,1187,1303,1052,920,887,624,418,422,7798,7895,14993,92,54,364,16,0,174,15329,58011.0,28995.0,388.0,252.0,215.0,278.0,376.0,391.0,257.0,285.0,362.0,652.0,918.0,961.0,640.0,307.0,201.0,141.0,3.0
12121,43924,2157,2885,3017,2045,2851,2604,2585,2385,2857,2595,3076,3076,2955,2965,2136,1728,1137,870,22230,21694,33222,5704,43,3962,42,0,951,39962,42686.0,21755.0,1424.0,1096.0,961.0,867.0,1057.0,843.0,986.0,637.0,920.0,1149.0,1696.0,1778.0,806.0,262.0,261.0,340.0,6.0
13231,18082,877,1001,1502,1462,964,1046,1092,926,1440,1365,1315,1286,1047,904,685,449,406,315,8876,9206,15695,1808,65,279,0,10,225,17803,58765.0,26737.0,525.0,296.0,224.0,216.0,219.0,213.0,296.0,374.0,340.0,432.0,626.0,819.0,560.0,418.0,330.0,218.0,2.0
17023,15836,927,1042,987,1032,859,857,888,983,804,1034,1126,1268,1010,822,807,619,288,483,7824,8012,15294,46,76,247,11,0,162,15589,54158.0,29887.0,254.0,394.0,381.0,375.0,389.0,294.0,292.0,395.0,286.0,666.0,774.0,891.0,594.0,289.0,299.0,201.0,6.0
48287,16952,913,1169,938,1406,954,663,1006,1061,1063,1020,1142,1207,1304,875,849,633,384,365,8558,8394,10773,1889,165,3970,0,26,129,12982,55000.0,25876.0,376.0,445.0,318.0,280.0,258.0,233.0,254.0,332.0,280.0,594.0,760.0,803.0,420.0,266.0,296.0,189.0,6.0
13131,24926,1668,1575,1913,1450,1371,1703,1588,1236,1489,1638,1711,1894,1413,1398,1147,816,438,478,12176,12750,14507,7039,141,2774,124,0,258,22152,42348.0,22442.0,841.0,609.0,631.0,626.0,669.0,412.0,507.0,371.0,468.0,617.0,941.0,826.0,793.0,272.0,254.0,200.0,6.0
20003,7852,491,536,669,588,358,361,377,418,429,421,497,574,483,555,304,384,191,216,3932,3920,7462,45,1,142,166,0,36,7710,46274.0,23210.0,200.0,136.0,214.0,289.0,204.0,165.0,159.0,141.0,111.0,275.0,388.0,369.0,240.0,61.0,61.0,56.0,6.0
48377,7123,506,533,575,650,257,231,314,364,527,501,345,346,378,533,331,497,120,115,3497,3626,987,0,180,5956,0,0,0,1167,27061.0,16066.0,389.0,364.0,245.0,163.0,220.0,170.0,213.0,147.0,30.0,85.0,184.0,87.0,273.0,57.0,0.0,0.0,6.0
48003,17818,1551,1634,1449,1461,1113,1334,1346,1303,890,1040,1094,899,861,612,431,269,294,237,9102,8716,7215,321,63,9979,0,0,219,7839,74233.0,31190.0,302.0,171.0,146.0,145.0,291.0,234.0,121.0,349.0,216.0,267.0,574.0,728.0,768.0,446.0,398.0,352.0,5.0
08027,4640,101,240,309,242,156,94,193,131,133,191,174,474,517,613,599,336,46,91,2265,2375,3946,119,0,444,44,0,87,4196,44644.0,26976.0,204.0,138.0,36.0,125.0,163.0,83.0,100.0,210.0,62.0,94.0,336.0,198.0,79.0,95.0,127.0,33.0,6.0
50013,6965,291,352,340,396,366,365,351,367,376,446,637,641,688,563,386,191,121,88,3476,3489,6473,55,34,133,29,9,232,6832,69583.0,40464.0,141.0,153.0,107.0,100.0,82.0,121.0,70.0,119.0,118.0,244.0,331.0,496.0,317.0,212.0,141.0,215.0,4.0
31081,9178,529,549,697,659,500,456,522,494,471,564,639,644,714,615,330,426,143,226,4564,4614,8721,48,6,298,23,3,79,8880,64042.0,32086.0,94.0,28.0,154.0,147.0,177.0,137.0,182.0,209.0,187.0,331.0,501.0,601.0,406.0,207.0,182.0,156.0,4.0
48093,13495,762,809,900,1012,572,660,618,596,842,726,920,837,980,1082,744,615,473,347,6738,6757,9438,87,74,3729,54,1,112,9766,47893.0,25127.0,397.0,334.0,296.0,312.0,234.0,298.0,264.0,364.0,265.0,488.0,511.0,638.0,486.0,195.0,91.0,87.0,6.0
21167,21516,1256,1313,1406,1249,1277,1161,1226,1370,1106,1416,1661,1715,1515,1427,873,623,519,403,10597,10919,19548,838,174,634,12,0,300,20882,50475.0,25745.0,664.0,494.0,618.0,468.0,384.0,533.0,326.0,400.0,358.0,683.0,962.0,971.0,866.0,375.0,265.0,204.0,6.0
17039,16042,874,939,1029,978,818,826,985,1092,853,1060,1166,1261,1218,902,748,516,349,428,8015,8027,15194,76,4,430,7,3,318,15612,55591.0,29402.0,274.0,301.0,359.0,234.0,425.0,285.0,350.0,354.0,378.0,631.0,793.0,851.0,672.0,228.0,339.0,189.0,4.0
13187,31951,1369,1803,1519,3013,4204,1795,1635,1481,1794,1694,1964,2145,2198,1770,1621,828,606,512,15551,16400,28963,584,96,1530,186,29,528,30421,47488.0,24790.0,818.0,974.0,502.0,809.0,566.0,734.0,636.0,471.0,631.0,774.0,1391.0,1374.0,810.0,576.0,268.0,315.0,6.0
47055,29167,1646,1559,1826,1814,1732,1652,1570,1463,1771,1960,2159,2168,2177,1751,1698,1001,689,531,14246,14921,24603,2877,65,663,90,162,707,28504,47528.0,23877.0,695.0,730.0,852.0,814.0,534.0,666.0,658.0,634.0,430.0,1234.0,1330.0,1121.0,797.0,546.0,308.0,147.0,6.0
17123,11794,651,547,755,664,654,565,602,672,596,715,850,933,911,781,647,411,387,453,5874,5920,11177,46,37,360,11,0,145,11434,55901.0,29827.0,249.0,271.0,254.0,263.0,256.0,183.0,211.0,251.0,235.0,445.0,573.0,632.0,561.0,233.0,166.0,110.0,3.0
48031,11279,461,572,605,685,493,412,442,521,745,710,855,1075,1006,923,783,417,362,212,5781,5498,8712,2,165,2173,0,0,188,9106,63071.0,34925.0,167.0,151.0,210.0,191.0,184.0,169.0,196.0,240.0,221.0,234.0,617.0,465.0,394.0,305.0,268.0,285.0,6.0
21173,27759,1807,1780,1969,1707,1629,1823,1619,1836,1855,1994,2026,1729,1696,1510,1069,834,569,307,13541,14218,25776,804,15,752,85,9,297,27007,41974.0,21877.0,938.0,645.0,582.0,830.0,708.0,648.0,675.0,607.0,339.0,855.0,948.0,1303.0,723.0,276.0,229.0,166.0,5.0
22075,23373,1647,1476,2060,1533,1370,1535,1678,1393,1497,1752,1659,1531,1363,1068,636,480,365,330,11617,11756,15072,4728,850,1652,218,5,840,21721,52386.0,26818.0,925.0,498.0,434.0,488.0,262.0,436.0,420.0,352.0,436.0,640.0,1010.0,780.0,804.0,485.0,532.0,315.0,2.0
37003,37119,1822,1989,2337,2230,2015,2256,2065,2087,2755,2587,2761,2735,2391,2354,1791,1294,858,792,18942,18177,32245,2105,402,1723,150,0,463,35396,44961.0,24452.0,903.0,816.0,1172.0,833.0,768.0,778.0,741.0,857.0,720.0,944.0,1310.0,1723.0,824.0,603.0,315.0,415.0,3.0
48243,2234,61,108,160,142,57,71,67,161,41,161,90,177,232,224,317,65,66,34,1114,1120,1422,18,51,727,0,0,16,1507,53194.0,26053.0,60.0,56.0,92.0,45.0,59.0,52.0,93.0,3.0,55.0,89.0,152.0,181.0,78.0,9.0,23.0,3.0,6.0
